账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
老桑财知道,7637793843236113161,"5月有大事重要关注~",2026-05-09 15:41:21,2026-05-09 16:22:11,40,352,254,336,333,3,19,93,91,2,9,16.00,12081,2284,1316,968,22,2,6,4.0000,4.8800,1.2200,141,130,11,15099,14544,555,10,10,0,,,383,933,0.1891,0.0096,0.0617,0.0407,0.5762,0.9220,0.9632,1.0000,0.9785,0.2910,2026-05-09 19:07:53
大手财经,7637768570054707983,"",2026-05-09 14:03:09,2026-05-09 14:36:27,33,23,9,0,0,0,0,0,0,0,0,0.00,2832,384,8,376,3,0,0,0.6200,4.8300,0.5500,1,0,0,96,0,0,0,0,0,,,0,0,0.1356,0.0078,0.0026,0.0000,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,2026-05-09 18:20:36
财经葛先生,7637753840718367497,"外盘半导体大涨！周一A股何去何从？",2026-05-09 13:06:06,2026-05-09 13:26:30,20,946,720,83,82,1,11,75,74,1,7,4.00,16440,3434,1695,1739,31,4,4,3.6800,5.3300,1.1500,111,96,15,25867,22770,3097,3,1,2,,,733,961,0.2089,0.0090,0.0323,0.0218,0.4936,0.8649,0.8803,0.3333,0.9867,0.4324,2026-05-09 19:13:06
老渔财经,7637746330172934950,"",2026-05-09 12:36:56,2026-05-09 13:47:14,70,1,0,0,0,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0,68.6700,69.8800,0.0000,0,0,0,0,0,0,0,0,0,,,0,0,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-05-09 18:18:59
财经葛先生,7637739884966431539,"外盘半导体大涨！周一A股何去何从？",2026-05-09 12:12:09,2026-05-09 13:05:20,53,1221,933,3770,3758,12,44,353,347,6,19,188.00,31462,7153,3609,3544,69,2,13,6.1300,8.1800,1.7800,261,237,24,160454,154142,6312,33,32,1,,,1537,2072,0.2274,0.0096,0.0365,0.0493,0.5045,0.9080,0.9607,0.9697,0.9830,0.4259,2026-05-09 19:13:43
财经葛先生,7637489416340343586,"今晚非农公布 A股 黄金如何？",2026-05-08 19:59:48,2026-05-08 21:05:50,66,1455,972,523,521,2,10,182,181,1,7,26.00,25392,7435,4822,2613,34,7,3,7.6800,7.4700,0.8300,423,404,19,153981,151364,2617,12,12,0,,,1803,3019,0.2928,0.0046,0.0569,0.0245,0.6486,0.9551,0.9830,1.0000,0.9945,0.3739,2026-05-09 19:14:55
鹏哥说市,7637420863150672650,"明天怎么应对",2026-05-08 15:33:57,2026-05-08 16:30:19,56,203,140,35,28,7,13,22,17,5,8,1.00,9105,2966,342,2624,13,2,3,2.5000,14.0200,0.5800,114,75,39,16535,15880,655,1,1,0,,,0,0,0.3258,0.0044,0.0384,0.0074,0.1153,0.6579,0.9604,1.0000,0.7727,0.0000,2026-05-08 18:20:06
老渔财经,7637377209241897743,"",2026-05-08 12:44:45,2026-05-08 13:35:56,51,1,0,0,0,0,0,0,0,0,0,0.00,2,1,0,0,0,0,0,49.0500,0.0000,0.0000,0,0,0,0,0,0,0,0,0,,,0,0,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-05-08 18:21:01
财经葛先生,7637366039680322342,"震荡行情！怎么应对？",2026-05-08 12:01:06,2026-05-08 13:02:07,61,1332,1089,545,543,2,26,350,348,2,11,27.00,20219,5587,4391,1196,17,4,4,10.9300,9.6700,1.4000,236,229,7,192728,191258,1470,10,9,1,,,1873,2518,0.2763,0.0030,0.0422,0.0626,0.7859,0.9703,0.9924,0.9000,0.9943,0.4266,2026-05-08 18:52:43
财经葛先生,7637118577040050996,"A股、黄金大涨！买吗？",2026-05-07 20:00:49,2026-05-07 21:10:30,69,1069,908,655,655,0,20,210,210,0,13,32.00,23227,6444,4652,1792,23,8,6,8.8700,8.0700,0.7300,355,348,7,122982,121554,1428,3,3,0,,,1715,2937,0.2774,0.0036,0.0551,0.0326,0.7219,0.9803,0.9884,1.0000,1.0000,0.3687,2026-05-08 18:53:19
老渔财经,7637072969957002018,"",2026-05-07 17:04:03,2026-05-07 17:55:00,50,1,0,0,0,0,0,0,0,0,0,0.00,2,1,0,0,0,0,0,49.7300,0.0000,0.0000,0,0,0,0,0,0,0,0,0,,,0,0,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2026-05-07 18:47:36
老桑财知道,7637061856485739290,"聊聊美联储换帅这点事~",2026-05-07 16:20:49,2026-05-07 17:04:01,43,294,201,322,322,0,9,128,128,0,5,16.00,10853,1924,1321,603,6,6,5,4.1500,4.2200,0.8200,145,137,8,16520,15885,635,3,3,0,,,386,935,0.1773,0.0031,0.0754,0.0665,0.6866,0.9448,0.9616,1.0000,1.0000,0.2922,2026-05-07 18:45:14
鹏哥说市,7637048763520977700,"再不上车就晚了？",2026-05-07 15:29:57,2026-05-07 16:25:08,55,242,140,67,63,4,13,31,28,3,9,3.00,10455,3570,354,3216,26,2,6,2.0200,12.9200,0.4700,99,65,34,15453,13356,2097,4,3,1,,,0,0,0.3415,0.0073,0.0277,0.0087,0.0992,0.6566,0.8643,0.7500,0.9032,0.0000,2026-05-07 15:52:21
大手财经,7637024591054965513,"再不上车就晚了？",2026-05-07 13:56:14,2026-05-07 14:27:31,31,179,37,2,2,0,2,1,1,0,1,0.00,3187,609,10,599,3,0,1,1.6200,5.1300,0.3700,10,1,9,26,0,0,1,0,0,,,0,0,0.1911,0.0049,0.0164,0.0016,0.0164,0.1000,0.0000,0.0000,1.0000,0.0000,2026-05-07 18:48:40
财经葛先生,7636994903658023730,"A股、黄金大涨！买吗？",2026-05-07 12:00:57,2026-05-07 12:56:27,55,1254,1058,524,523,1,13,358,357,1,9,26.00,20489,5722,4418,1304,16,7,5,9.4000,8.4200,1.3200,227,218,9,142723,140846,1877,9,8,1,,,1811,2606,0.2793,0.0028,0.0397,0.0626,0.7721,0.9604,0.9868,0.8889,0.9972,0.4099,2026-05-07 15:53:33
财经葛先生,7636747319593388815,"A股、黄金大涨！5月主线来啦！",2026-05-06 20:00:08,2026-05-06 21:00:39,60,1062,854,339,339,0,14,174,174,0,11,16.00,20497,5328,4171,1157,8,5,8,8.6800,7.1000,1.0700,261,253,8,84210,83768,442,38,36,2,,,1671,2500,0.2599,0.0015,0.0490,0.0327,0.7828,0.9693,0.9948,0.9474,1.0000,0.4006,2026-05-07 15:54:54
老桑财知道,7636693528130652954,"聊聊美联储换帅这点事~",2026-05-06 16:31:35,2026-05-06 17:02:59,31,352,215,280,280,0,24,102,102,0,6,14.00,13986,2254,1256,998,18,3,4,2.4800,3.2800,0.4700,107,99,8,13838,13835,3,1,0,1,,,363,893,0.1612,0.0080,0.0475,0.0453,0.5572,0.9252,0.9998,0.0000,1.0000,0.2890,2026-05-07 15:52:18
鹏哥说市,7636678241129909034,"加速上涨，你恐慌吗？",2026-05-06 15:32:19,2026-05-06 16:36:08,63,151,101,60,59,1,9,27,26,1,6,3.00,5349,1802,323,1479,19,1,3,3.3200,13.2700,0.6300,81,68,13,11908,10533,1375,2,2,0,,,0,0,0.3369,0.0105,0.0450,0.0150,0.1792,0.8395,0.8845,1.0000,0.9630,0.0000,2026-05-07 15:52:59
